Id,TARGET_5Yrs
0,0.59
1,0.59
2,0.84
3,0.92
4,0.79
5,0.89
6,0.69
7,0.78
8,0.72
9,0.75
10,0.87
11,0.79
12,0.71
13,0.93
14,0.98
15,0.9
16,0.93
17,0.92
18,0.47
19,0.98
20,1.0
21,0.63
22,0.85
23,0.59
24,0.82
25,0.87
26,0.91
27,0.96
28,0.84
29,0.8
30,0.79
31,0.74
32,0.7
33,0.73
34,0.62
35,0.65
36,0.58
37,0.64
38,0.75
39,0.84
40,0.94
41,0.75
42,0.67
43,0.67
44,0.89
45,0.81
46,0.77
47,0.61
48,0.75
49,0.56
50,0.73
51,0.82
52,1.0
53,0.61
54,0.98
55,0.65
56,0.73
57,0.54
58,0.82
59,0.98
60,0.95
61,0.72
62,0.76
63,0.95
64,0.82
65,0.41
66,0.64
67,0.45
68,0.54
69,0.75
70,0.96
71,0.96
72,0.85
73,0.82
74,0.73
75,0.76
76,0.81
77,0.57
78,0.83
79,0.88
80,0.87
81,0.92
82,0.93
83,0.74
84,0.71
85,0.47
86,0.78
87,0.81
88,0.61
89,0.87
90,0.85
91,0.56
92,1.0
93,0.95
94,0.72
95,0.98
96,0.88
97,0.94
98,0.78
99,0.79
100,0.82
101,0.9
102,0.99
103,0.8
104,0.59
105,0.91
106,0.74
107,0.4
108,0.94
109,0.7
110,0.94
111,0.75
112,0.43
113,0.99
114,0.74
115,0.96
116,0.76
117,0.6
118,0.61
119,0.52
120,0.98
121,0.61
122,0.76
123,0.77
124,0.73
125,1.0
126,0.74
127,0.72
128,0.95
129,0.68
130,0.7
131,0.97
132,0.76
133,0.78
134,0.66
135,0.86
136,0.98
137,0.9
138,0.77
139,0.73
140,0.98
141,0.95
142,0.92
143,0.67
144,0.81
145,0.83
146,0.76
147,0.66
148,1.0
149,0.42
150,0.81
151,0.74
152,0.79
153,0.64
154,0.87
155,0.91
156,0.77
157,0.66
158,0.95
159,0.44
160,0.64
161,0.98
162,0.7
163,0.84
164,0.89
165,0.98
166,0.99
167,0.63
168,0.99
169,0.77
170,0.79
171,0.8
172,0.91
173,0.74
174,0.82
175,0.9
176,0.75
177,0.7
178,0.79
179,0.55
180,0.67
181,1.0
182,0.97
183,0.5
184,0.86
185,0.57
186,0.24
187,0.91
188,0.95
189,0.67
190,0.7
191,0.54
192,0.65
193,0.92
194,0.85
195,0.55
196,0.87
197,0.59
198,0.58
199,0.66
200,0.82
201,0.82
202,0.26
203,0.91
204,0.73
205,0.75
206,0.69
207,0.99
208,0.74
209,0.92
210,0.77
211,0.97
212,0.98
213,0.97
214,0.67
215,0.97
216,0.75
217,0.79
218,0.7
219,0.97
220,0.93
221,0.73
222,0.82
223,0.68
224,0.71
225,0.8
226,0.91
227,0.69
228,0.8
229,0.74
230,0.88
231,0.62
232,0.83
233,1.0
234,0.81
235,0.99
236,0.85
237,0.5
238,0.74
239,1.0
240,0.97
241,0.89
242,0.77
243,0.82
244,0.98
245,0.74
246,0.53
247,0.72
248,0.53
249,0.78
250,0.35
251,0.81
252,0.58
253,0.84
254,0.84
255,0.93
256,0.91
